,iSOC,fSOC,A,V,T,CT
364,57.0,58.0,8.29,53.26,32.0,3.0
365,58.0,59.0,8.29,53.4,32.0,3.0
366,59.0,60.0,8.29,53.45,32.54,3.0
367,60.0,61.0,8.29,53.6,33.0,3.0
368,61.0,62.0,8.29,53.65,33.0,3.0
369,62.0,63.0,8.29,53.9,33.0,3.0
370,63.0,64.0,8.29,53.93,33.0,3.0
371,64.0,65.0,8.29,54.1,33.0,3.0
372,65.0,66.0,8.29,54.19,33.0,3.0
373,66.0,67.0,8.29,54.3,33.0,2.75
374,67.0,68.0,8.29,54.53,33.0,3.0
375,68.0,69.0,8.29,54.6,33.0,3.0
376,69.0,70.0,8.29,54.74,33.0,3.0
377,70.0,71.0,8.29,54.8,33.0,2.75
378,71.0,72.0,8.29,54.86,33.0,3.0
379,72.0,73.0,8.29,55.0,33.0,3.0
380,73.0,74.0,8.29,55.0,33.0,2.75
381,74.0,75.0,8.29,55.28,33.0,3.0
382,75.0,76.0,8.29,55.3,33.0,3.0
383,76.0,77.0,8.29,55.43,33.0,2.75
384,77.0,78.0,8.29,55.5,33.0,3.0
385,78.0,79.0,8.29,55.62,33.0,2.75
386,79.0,80.0,8.29,55.7,33.0,2.75
387,80.0,81.0,8.29,55.88,32.77,3.0
388,81.0,82.0,8.29,56.0,32.0,2.75
389,82.0,83.0,8.29,56.15,32.0,3.0
390,83.0,84.0,7.44,56.2,32.0,3.25
391,84.0,85.0,6.79,56.31,32.0,3.5
392,85.0,86.0,6.18,56.4,32.0,4.0
393,86.0,87.0,5.32,56.48,32.0,4.5
394,87.0,88.0,5.01,56.7,32.0,4.75
395,88.0,89.0,4.1,56.7,32.0,5.75
396,89.0,90.0,4.02,56.78,32.0,6.25
397,90.0,91.0,3.09,56.9,31.93,7.25
398,91.0,92.0,3.0,56.9,31.0,8.25
399,92.0,93.0,2.98,56.9,31.0,9.0
400,58.0,59.0,8.29,53.2,28.0,2.75
401,59.0,60.0,8.29,53.37,28.43,2.75
402,60.0,61.0,8.29,53.42,29.0,3.0
403,61.0,62.0,8.29,53.6,29.0,3.0
404,62.0,63.0,8.29,53.68,29.0,2.75
405,63.0,64.0,8.29,53.9,29.0,3.0
406,64.0,65.0,8.29,54.03,29.0,2.75
407,65.0,66.0,8.29,54.16,29.0,3.0
408,66.0,67.0,8.29,54.3,29.0,2.75
409,67.0,68.0,8.29,54.51,29.0,3.0
410,68.0,69.0,8.29,54.6,29.0,3.25
411,69.0,70.0,8.29,54.78,29.0,2.75
412,70.0,71.0,8.29,54.8,29.0,2.75
413,71.0,72.0,8.29,54.9,29.0,3.0
414,72.0,73.0,8.29,55.0,29.0,3.0
415,73.0,74.0,8.29,55.03,29.36,2.75
416,74.0,75.0,8.29,55.3,30.0,3.0
417,75.0,76.0,8.29,55.3,30.0,2.75
418,76.0,77.0,8.29,55.47,30.0,2.75
419,77.0,78.0,8.29,55.5,30.0,3.0
420,78.0,79.0,8.29,55.62,30.0,2.75
421,79.0,80.0,8.29,55.7,30.0,3.0
422,80.0,81.0,8.29,55.93,30.0,2.75
423,81.0,82.0,8.29,56.0,30.0,3.0
424,82.0,83.0,8.16,56.18,30.0,3.5
425,83.0,84.0,7.28,56.2,30.0,2.75
426,82.0,83.0,8.35,56.01,29.0,5.0
427,83.0,84.0,8.19,56.2,29.0,2.75
428,84.0,85.0,7.24,56.28,29.0,3.25
429,85.0,86.0,6.31,56.4,29.0,4.0
430,86.0,87.0,5.61,56.52,29.0,4.25
431,87.0,88.0,5.05,56.7,29.0,5.0
432,88.0,89.0,4.17,56.7,29.0,6.0
433,89.0,90.0,4.01,56.85,29.0,6.25
434,90.0,91.0,3.08,56.9,29.0,7.25
435,91.0,92.0,3.0,56.9,29.0,9.0
436,92.0,93.0,2.95,56.9,29.0,8.75
437,93.0,94.0,2.1,56.97,29.0,10.0
438,94.0,95.0,1.94,57.2,29.0,11.5
439,95.0,96.0,1.94,57.2,28.05,12.5
440,96.0,97.0,1.94,57.2,28.0,14.75
441,58.0,59.0,8.29,53.19,29.0,4.75
442,59.0,60.0,8.29,53.4,29.0,2.5
443,60.0,61.0,8.29,53.43,29.0,3.5
444,61.0,62.0,8.29,53.6,29.0,3.25
445,62.0,63.0,8.29,53.75,29.0,2.25
446,63.0,64.0,8.29,53.9,29.0,3.0
447,64.0,65.0,8.29,54.05,29.0,3.0
448,65.0,66.0,8.29,54.23,29.83,2.5
449,66.0,67.0,8.29,54.3,30.0,3.0
450,67.0,68.0,8.29,54.53,30.0,3.0
451,68.0,69.0,8.29,54.6,30.0,2.75
452,69.0,70.0,8.29,54.77,30.0,2.75
453,70.0,71.0,8.29,54.8,30.0,3.25
454,71.0,72.0,8.29,54.93,30.0,2.75
455,72.0,73.0,8.29,55.0,30.0,3.0
456,73.0,74.0,8.29,55.08,30.0,2.75
457,74.0,75.0,8.29,55.3,30.0,2.75
458,75.0,76.0,8.29,55.3,30.0,3.0
459,76.0,77.0,8.29,55.46,30.0,2.75
460,77.0,78.0,8.29,55.5,30.0,3.0
461,78.0,79.0,8.29,55.65,30.0,2.75
462,79.0,80.0,8.29,55.7,30.0,3.0
463,80.0,81.0,8.29,55.96,30.0,2.75
464,81.0,82.0,8.29,56.02,30.0,3.0
465,82.0,83.0,8.03,56.2,30.0,3.25
466,83.0,84.0,7.28,56.2,30.0,3.0
467,84.0,85.0,6.56,56.34,30.0,4.5
468,85.0,86.0,5.89,56.4,30.0,3.25
469,86.0,87.0,5.12,56.48,30.0,4.75
470,87.0,88.0,4.73,56.7,30.0,5.25
471,88.0,89.0,4.06,56.7,30.0,5.75
472,89.0,90.0,3.63,56.81,30.0,6.5
473,90.0,91.0,3.0,56.9,30.0,7.5
474,91.0,92.0,3.0,56.9,30.0,8.5
475,92.0,93.0,2.88,56.9,30.0,9.25
476,93.0,94.0,2.0,56.91,30.0,10.0
477,61.0,62.0,8.29,53.5,28.0,2.5
478,62.0,63.0,8.29,53.64,28.0,3.0
479,63.0,64.0,8.29,53.9,28.5,2.75
480,64.0,65.0,8.29,53.98,29.0,3.25
481,65.0,66.0,8.29,54.13,29.0,2.25
482,66.0,67.0,8.29,54.3,29.0,3.25
483,67.0,68.0,8.29,54.54,29.0,3.75
484,68.0,69.0,8.29,54.6,29.0,2.0
485,69.0,70.0,8.29,54.74,29.0,2.75
486,70.0,71.0,8.29,54.8,29.0,3.25
487,71.0,72.0,8.29,54.89,29.0,2.75
488,72.0,73.0,8.29,55.0,29.0,2.75
489,73.0,74.0,8.29,55.04,29.0,3.0
490,74.0,75.0,8.29,55.3,29.0,2.75
491,75.0,76.0,8.29,55.3,29.0,2.75
492,76.0,77.0,8.29,55.45,29.0,3.0
493,77.0,78.0,8.29,55.5,29.0,2.75
494,78.0,79.0,8.29,55.66,29.0,3.0
495,79.0,80.0,8.29,55.7,29.0,2.75
496,80.0,81.0,8.29,55.96,29.0,3.25
497,81.0,82.0,8.29,56.0,29.0,2.5
498,82.0,83.0,8.17,56.13,29.0,3.25
499,83.0,84.0,7.35,56.2,29.0,3.25
500,84.0,85.0,6.61,56.36,29.0,3.25
501,85.0,86.0,6.14,56.4,29.0,4.0
502,86.0,87.0,5.3,56.52,29.0,4.5
503,87.0,88.0,4.92,56.7,29.0,5.0
504,88.0,89.0,4.1,56.7,29.0,6.25
505,89.0,90.0,3.91,56.81,29.0,6.0
506,90.0,91.0,3.05,56.9,29.0,7.5
507,91.0,92.0,3.0,56.9,29.0,8.25
508,20.0,21.0,8.32,48.85,34.83,5.5
509,21.0,22.0,8.29,49.13,34.0,3.0
510,22.0,23.0,8.29,49.2,34.0,3.0
511,23.0,24.0,8.29,49.26,34.0,3.0
512,24.0,25.0,8.29,49.4,34.0,3.0
513,25.0,26.0,8.29,49.48,34.0,3.0
514,26.0,27.0,8.29,49.6,34.0,3.0
515,27.0,28.0,8.29,49.81,34.0,3.0
516,28.0,29.0,8.29,49.93,34.0,3.0
517,29.0,30.0,8.29,50.1,34.0,3.0
518,30.0,31.0,8.29,50.22,34.0,3.0
519,31.0,32.0,8.29,50.3,34.0,3.0
520,32.0,33.0,8.29,50.58,33.08,3.0
521,33.0,34.0,8.29,50.66,33.0,3.0
522,34.0,35.0,8.29,50.8,33.0,3.0
523,35.0,36.0,8.29,50.91,33.0,3.0
524,36.0,37.0,8.29,51.0,33.0,3.0
525,37.0,38.0,8.29,51.02,33.0,3.0
526,38.0,39.0,8.29,51.3,33.0,3.0
527,39.0,40.0,8.29,51.3,33.0,2.75
528,40.0,41.0,8.29,51.35,33.0,3.0
529,41.0,42.0,8.29,51.5,33.0,3.0
530,42.0,43.0,8.29,51.5,33.0,3.0
531,43.0,44.0,8.29,51.64,33.0,3.0
532,44.0,45.0,8.29,51.7,33.0,3.0
533,45.0,46.0,8.29,51.79,33.0,3.0
534,46.0,47.0,8.29,52.0,33.0,3.0
535,47.0,48.0,8.29,52.02,33.0,3.0
536,48.0,49.0,8.29,52.2,33.0,3.0
537,49.0,50.0,8.29,52.22,33.0,3.0
538,50.0,51.0,8.29,52.4,33.0,2.75
539,51.0,52.0,8.29,52.4,33.0,3.0
540,52.0,53.0,8.29,52.65,33.0,3.0
541,53.0,54.0,8.29,52.7,33.0,3.0
542,54.0,55.0,8.29,52.88,33.46,3.0
543,55.0,56.0,8.29,52.9,34.0,3.0
544,56.0,57.0,8.29,53.18,34.0,2.75
545,57.0,58.0,8.29,53.2,34.0,3.0
546,58.0,59.0,8.29,53.34,34.0,3.0
547,59.0,60.0,8.29,53.4,34.0,2.75
548,60.0,61.0,8.29,53.52,34.0,3.0
549,61.0,62.0,8.29,53.6,34.0,2.75
550,62.0,63.0,8.29,53.74,34.0,3.0
551,63.0,64.0,8.29,53.9,34.0,3.0
552,64.0,65.0,8.29,53.95,34.0,2.75
553,65.0,66.0,8.29,54.1,34.0,3.0
554,66.0,67.0,8.29,54.18,34.0,2.75
555,67.0,68.0,8.29,54.3,34.0,3.0
556,68.0,69.0,8.29,54.51,34.0,3.0
557,69.0,70.0,8.29,54.6,34.0,2.75
558,70.0,71.0,8.29,54.72,34.0,3.0
559,71.0,72.0,8.29,54.8,34.0,3.0
560,72.0,73.0,8.29,54.85,34.0,2.75
561,73.0,74.0,8.29,55.0,34.0,3.0
562,74.0,75.0,8.29,55.0,34.0,2.75
563,75.0,76.0,8.29,55.25,34.0,3.0
564,76.0,77.0,8.29,55.3,34.0,3.0
565,77.0,78.0,8.29,55.42,34.0,2.75
566,78.0,79.0,8.29,55.5,34.0,2.75
567,79.0,80.0,8.29,55.58,34.0,3.0
568,80.0,81.0,8.29,55.7,34.0,2.75
569,81.0,82.0,8.29,55.84,33.15,3.0
570,82.0,83.0,8.29,56.0,33.0,2.75
571,83.0,84.0,8.29,56.12,33.0,3.0
572,84.0,85.0,7.54,56.2,33.0,3.25
573,85.0,86.0,6.89,56.28,33.0,3.5
574,86.0,87.0,6.18,56.4,33.0,4.0
575,87.0,88.0,5.4,56.45,33.0,4.5
576,88.0,89.0,4.98,56.7,33.0,5.0
577,89.0,90.0,4.13,56.7,33.0,5.75
578,90.0,91.0,3.96,56.77,33.0,6.5
579,55.0,56.0,8.29,52.85,30.0,3.75
580,56.0,57.0,8.29,52.97,30.0,2.0
581,57.0,58.0,8.29,53.2,30.0,3.0
582,58.0,59.0,8.29,53.24,30.6,3.0
583,59.0,60.0,8.29,53.4,31.0,3.0
584,60.0,61.0,8.29,53.42,31.0,3.25
585,61.0,62.0,8.29,53.6,31.0,2.75
586,62.0,63.0,8.29,53.75,31.0,3.0
587,63.0,64.0,8.29,53.9,31.0,3.25
588,64.0,65.0,8.29,54.07,31.0,2.75
589,65.0,66.0,8.29,54.14,31.6,3.0
590,66.0,67.0,8.29,54.3,32.0,3.0
591,67.0,68.0,8.29,54.53,32.0,3.0
592,68.0,69.0,8.29,54.6,32.0,3.0
593,69.0,70.0,8.29,54.73,32.0,3.0
594,70.0,71.0,8.29,54.8,32.0,3.5
595,71.0,72.0,8.29,54.93,32.0,2.75
596,72.0,73.0,8.29,55.0,32.0,2.5
597,73.0,74.0,8.29,55.03,32.0,3.0
598,74.0,75.0,8.29,55.3,32.0,3.0
599,75.0,76.0,8.29,55.3,32.0,3.0
600,76.0,77.0,8.29,55.46,32.0,3.5
601,77.0,78.0,8.29,55.5,32.0,2.25
602,78.0,79.0,8.29,55.66,32.0,3.0
603,79.0,80.0,8.29,55.74,32.0,4.5
604,80.0,81.0,8.29,56.0,32.0,1.5
605,81.0,82.0,8.29,56.0,32.0,3.0
606,82.0,83.0,7.72,56.18,32.0,3.25
607,83.0,84.0,7.06,56.2,32.0,3.5
608,84.0,85.0,6.18,56.35,32.0,4.0
609,85.0,86.0,5.52,56.4,32.0,4.5
610,86.0,87.0,5.03,56.58,32.0,4.75
611,87.0,88.0,4.19,56.7,32.0,5.75
612,88.0,89.0,3.98,56.7,32.0,6.5
613,89.0,90.0,3.07,56.83,32.0,7.75
614,90.0,91.0,3.0,56.9,32.0,8.75
615,91.0,92.0,2.66,56.9,32.0,9.5
616,92.0,93.0,1.94,56.9,32.0,11.0
617,93.0,94.0,1.94,57.01,32.0,12.25
618,94.0,95.0,1.94,57.2,32.0,13.5
619,95.0,96.0,1.94,57.2,32.0,15.75
620,96.0,97.0,1.47,57.2,32.0,17.75
0,33.0,34.0,7.55,50.25,37.0,4.25
1,34.0,35.0,7.32,50.51,37.0,3.25
2,35.0,36.0,7.29,50.66,37.0,3.25
3,36.0,37.0,7.35,50.8,37.0,3.25
4,37.0,38.0,7.59,50.94,37.0,3.25
5,38.0,39.0,7.53,51.0,37.0,3.5
6,39.0,40.0,7.62,51.15,37.0,3.25
7,40.0,41.0,7.57,51.3,37.0,3.25
8,41.0,42.0,7.54,51.34,37.0,3.5
9,42.0,43.0,7.59,51.5,37.0,3.25
10,43.0,44.0,7.52,51.5,37.0,3.5
11,44.0,45.0,7.52,51.67,37.0,3.25
12,45.0,46.0,7.49,51.7,37.0,3.25
13,46.0,47.0,7.42,51.83,37.0,3.25
14,47.0,48.0,7.42,52.0,37.0,3.25
15,48.0,49.0,7.34,52.06,37.0,3.25
16,49.0,50.0,7.29,52.2,37.0,3.25
17,50.0,51.0,7.31,52.28,37.0,3.5
18,51.0,52.0,7.34,52.4,37.0,3.25
19,52.0,53.0,7.32,52.49,37.79,3.25
20,53.0,54.0,7.31,52.7,38.0,3.5
21,54.0,55.0,7.26,52.77,38.0,3.25
22,55.0,56.0,7.24,52.9,38.0,3.25
23,56.0,57.0,7.29,53.01,38.0,3.25
24,57.0,58.0,7.38,53.2,38.0,3.5
25,58.0,59.0,7.31,53.27,38.0,3.25
26,59.0,60.0,7.29,53.4,38.0,3.25
27,60.0,61.0,7.33,53.45,38.0,3.5
28,61.0,62.0,7.39,53.6,38.0,3.25
29,62.0,63.0,7.44,53.66,38.0,3.25
30,63.0,64.0,7.54,53.9,38.43,3.25
31,64.0,65.0,7.75,53.93,39.0,3.0
32,65.0,66.0,7.74,54.1,39.0,3.25
33,66.0,67.0,7.67,54.19,39.0,3.25
34,67.0,68.0,7.44,54.3,39.0,3.25
35,68.0,69.0,7.49,54.54,39.0,3.25
36,69.0,70.0,7.59,54.6,39.0,3.5
37,70.0,71.0,7.59,54.77,39.0,3.5
38,71.0,72.0,7.59,54.8,39.0,3.25
39,72.0,73.0,7.57,54.95,39.0,3.5
40,73.0,74.0,7.49,55.0,39.0,3.25
41,74.0,75.0,7.38,55.1,39.0,3.5
42,75.0,76.0,7.42,55.3,39.0,3.25
43,76.0,77.0,7.43,55.34,39.0,3.5
44,77.0,78.0,7.34,55.5,39.0,3.25
45,78.0,79.0,7.42,55.54,39.0,3.25
46,79.0,80.0,7.47,55.7,38.71,3.25
47,80.0,81.0,7.43,55.76,38.0,3.5
48,81.0,82.0,7.46,56.0,38.0,3.25
49,82.0,83.0,7.36,56.09,38.0,3.25
50,83.0,84.0,7.49,56.2,38.0,3.25
51,84.0,85.0,7.61,56.31,38.0,3.5
52,85.0,86.0,7.1,56.4,38.0,3.5
53,86.0,87.0,5.99,56.52,38.0,4.0
54,87.0,88.0,5.03,56.7,38.0,4.75
55,88.0,89.0,4.07,56.7,38.0,6.0
56,89.0,90.0,3.32,56.77,38.0,7.25
57,90.0,91.0,2.96,56.9,38.0,9.0
58,91.0,92.0,2.04,56.9,38.0,11.0
59,92.0,93.0,1.94,56.9,37.66,13.0
60,93.0,94.0,1.94,56.9,37.0,14.5
61,94.0,95.0,1.9,57.13,37.0,16.0
62,95.0,96.0,1.24,57.2,37.0,19.0
63,96.0,97.0,0.88,57.2,36.53,21.25
64,97.0,98.0,0.88,57.2,36.0,24.5
65,99.0,100.0,0.38,57.2,35.0,5.0
66,54.0,55.0,7.4,52.45,32.0,3.25
67,55.0,56.0,7.33,52.7,32.0,3.25
68,56.0,57.0,7.41,52.77,32.58,3.5
69,57.0,58.0,7.44,52.9,33.0,3.25
70,58.0,59.0,7.43,53.0,33.0,3.5
71,59.0,60.0,7.35,53.2,33.0,3.25
72,60.0,61.0,7.45,53.32,33.0,3.5
73,61.0,62.0,7.49,53.4,33.36,3.5
74,62.0,63.0,7.41,53.57,34.0,3.5
75,63.0,64.0,7.7,53.63,34.0,3.5
76,64.0,65.0,7.89,53.9,34.0,3.5
77,65.0,66.0,7.9,54.01,34.0,3.5
78,66.0,67.0,7.89,54.11,34.0,3.75
79,67.0,68.0,7.56,54.3,34.0,3.0
80,68.0,69.0,7.46,54.44,34.38,3.5
81,69.0,70.0,7.59,54.6,35.0,3.25
82,70.0,71.0,7.59,54.71,35.0,3.75
83,71.0,72.0,7.56,54.8,35.0,2.75
84,72.0,73.0,7.5,54.88,35.0,3.25
85,73.0,74.0,7.51,55.0,35.0,3.25
86,74.0,75.0,7.44,55.0,35.0,3.5
87,75.0,76.0,7.37,55.28,35.0,3.0
88,76.0,77.0,7.4,55.3,35.0,3.5
89,77.0,78.0,7.4,55.45,35.0,3.25
90,78.0,79.0,7.39,55.5,35.0,3.25
91,79.0,80.0,7.5,55.63,35.0,3.5
92,80.0,81.0,7.34,55.7,35.0,3.25
93,81.0,82.0,7.32,55.93,35.0,3.25
94,82.0,83.0,7.52,56.01,35.0,3.5
95,83.0,84.0,7.53,56.2,35.58,3.25
96,84.0,85.0,7.47,56.25,36.0,3.5
97,85.0,86.0,7.4,56.4,36.0,3.25
98,86.0,87.0,6.56,56.44,36.0,3.75
99,87.0,88.0,5.67,56.7,36.0,4.5
100,88.0,89.0,4.57,56.7,36.0,5.75
101,89.0,90.0,3.68,56.73,36.0,6.75
102,90.0,91.0,2.99,56.9,36.0,8.75
103,91.0,92.0,2.19,56.9,36.0,10.5
104,92.0,93.0,1.94,56.9,36.0,12.75
105,93.0,94.0,1.94,56.9,36.0,15.0
106,28.0,29.0,7.56,49.68,33.0,4.5
107,29.0,30.0,7.44,49.94,33.0,3.25
108,30.0,31.0,7.4,50.1,33.0,3.0
109,31.0,32.0,7.24,50.27,33.0,3.5
110,32.0,33.0,7.24,50.36,33.0,3.25
111,33.0,34.0,7.29,50.6,33.0,3.5
112,34.0,35.0,7.29,50.72,33.0,3.0
113,35.0,36.0,7.44,50.8,33.0,3.5
114,36.0,37.0,7.5,50.97,33.0,3.25
115,37.0,38.0,7.52,51.0,33.0,3.75
116,38.0,39.0,7.4,51.13,33.0,3.25
117,39.0,40.0,7.51,51.3,33.0,3.75
118,40.0,41.0,7.47,51.3,33.0,3.5
119,41.0,42.0,7.46,51.42,33.0,2.75
120,42.0,43.0,7.43,51.5,33.0,3.5
121,43.0,44.0,7.34,51.51,33.0,3.25
122,44.0,45.0,7.24,51.7,33.0,3.5
123,45.0,46.0,7.24,51.7,33.91,3.25
124,46.0,47.0,7.24,51.89,34.0,3.25
125,47.0,48.0,7.24,52.0,34.0,3.25
126,48.0,49.0,7.24,52.09,34.0,3.5
127,49.0,50.0,7.24,52.2,34.0,3.25
128,50.0,51.0,7.3,52.33,34.0,3.25
129,51.0,52.0,7.36,52.4,34.0,3.25
130,52.0,53.0,7.24,52.52,34.0,3.5
131,53.0,54.0,7.32,52.7,34.0,3.25
132,54.0,55.0,7.27,52.79,34.0,3.25
133,55.0,56.0,7.33,52.9,34.42,3.25
134,56.0,57.0,7.35,53.02,35.0,3.25
135,57.0,58.0,7.33,53.2,35.0,3.75
136,58.0,59.0,7.34,53.31,35.0,3.25
137,59.0,60.0,7.3,53.4,35.0,3.0
138,60.0,61.0,7.37,53.48,35.0,3.5
139,61.0,62.0,7.37,53.6,35.0,3.0
140,62.0,63.0,7.43,53.67,35.0,3.25
141,63.0,64.0,7.59,53.9,35.0,3.75
142,64.0,65.0,7.69,54.0,35.0,3.5
143,65.0,66.0,7.78,54.1,35.77,3.5
144,66.0,67.0,7.54,54.27,36.0,3.5
145,67.0,68.0,7.35,54.37,36.0,3.25
146,68.0,69.0,7.59,54.6,36.0,3.25
147,69.0,70.0,7.59,54.68,36.0,3.5
148,70.0,71.0,7.56,54.8,36.0,3.25
149,71.0,72.0,7.56,54.82,36.0,3.25
150,72.0,73.0,7.46,55.0,36.0,3.25
151,73.0,74.0,7.46,55.0,36.0,3.25
152,74.0,75.0,7.36,55.15,35.93,3.5
153,75.0,76.0,7.32,55.3,35.0,3.25
154,76.0,77.0,7.35,55.36,35.0,3.5
155,77.0,78.0,7.4,55.5,35.0,3.0
156,78.0,79.0,7.29,55.57,35.0,3.5
157,79.0,80.0,7.36,55.7,35.0,3.25
158,80.0,81.0,7.29,55.83,35.0,3.5
159,81.0,82.0,7.41,56.0,35.0,3.25
160,82.0,83.0,7.54,56.12,35.0,3.5
161,83.0,84.0,7.42,56.2,35.0,3.25
162,84.0,85.0,7.51,56.34,35.0,3.25
163,85.0,86.0,7.12,56.4,35.0,3.5
164,86.0,87.0,6.05,56.59,35.0,4.0
165,87.0,88.0,5.12,56.7,35.0,5.0
166,88.0,89.0,4.17,56.7,35.0,5.75
167,89.0,90.0,3.45,56.82,35.0,7.0
168,90.0,91.0,3.0,56.9,35.0,8.75
169,91.0,92.0,2.22,56.9,35.0,10.25
170,92.0,93.0,1.94,56.9,34.27,11.5
171,93.0,94.0,1.94,56.9,34.0,13.5
172,94.0,95.0,1.94,57.16,34.0,15.0
173,95.0,96.0,1.87,57.2,34.0,16.75
174,96.0,97.0,0.94,57.2,33.08,20.5
175,97.0,98.0,0.88,57.2,33.0,22.0
176,99.0,100.0,0.53,57.2,32.0,5.0
0,54.0,55.0,8.51,52.58,24.0,3.0
1,55.0,56.0,8.29,52.7,24.0,3.0
2,56.0,57.0,8.29,52.88,24.0,3.0
3,57.0,58.0,8.29,52.92,24.0,3.0
4,58.0,59.0,8.29,53.2,24.92,3.0
5,59.0,60.0,8.29,53.23,25.0,3.0
6,60.0,61.0,8.29,53.4,25.0,3.0
7,61.0,62.0,8.29,53.45,25.0,3.0
8,62.0,63.0,8.29,53.6,25.0,3.0
9,63.0,64.0,8.29,53.69,25.0,3.0
10,64.0,65.0,8.29,53.9,25.31,3.0
11,65.0,66.0,8.29,53.96,26.0,3.0
12,66.0,67.0,8.29,54.1,26.0,3.0
13,67.0,68.0,8.29,54.23,26.0,3.25
14,68.0,69.0,8.29,54.35,26.0,3.0
15,69.0,70.0,8.29,54.6,26.0,3.0
16,70.0,71.0,8.29,54.72,26.0,3.0
17,71.0,72.0,8.29,54.8,26.0,3.0
18,72.0,73.0,8.29,54.89,26.0,3.0
19,73.0,74.0,8.29,55.0,26.0,2.75
20,74.0,75.0,8.29,55.02,26.0,3.0
21,75.0,76.0,8.29,55.3,26.54,3.0
22,76.0,77.0,8.29,55.3,27.0,3.0
23,77.0,78.0,8.29,55.45,27.0,3.0
24,78.0,79.0,8.29,55.5,27.0,2.75
25,79.0,80.0,8.29,55.62,27.0,3.0
26,80.0,81.0,8.29,55.7,27.0,3.0
27,81.0,82.0,8.29,55.91,27.0,3.0
28,82.0,83.0,7.71,56.0,27.0,3.25
29,83.0,84.0,7.24,56.11,27.0,3.25
30,84.0,85.0,6.42,56.2,27.0,3.75
31,85.0,86.0,6.02,56.29,27.0,4.25
32,86.0,87.0,5.19,56.4,27.0,4.5
33,87.0,88.0,4.9,56.43,27.0,5.0
34,88.0,89.0,4.06,56.7,27.0,5.75
35,89.0,90.0,3.85,56.7,27.0,6.5
36,90.0,91.0,3.06,56.81,27.0,7.75
37,91.0,92.0,2.99,56.9,27.0,8.75
38,92.0,93.0,2.51,56.9,27.0,9.5
39,93.0,94.0,1.94,56.9,27.0,11.25
40,94.0,95.0,1.94,56.99,27.0,12.75
41,95.0,96.0,1.94,57.2,27.0,14.75
42,96.0,97.0,1.76,57.2,27.01,16.5
43,97.0,98.0,1.06,57.2,28.0,19.0
44,98.0,99.0,0.88,57.2,28.0,23.75
45,99.0,100.0,0.88,57.2,28.0,5.0
46,65.0,66.0,8.41,54.13,24.0,3.25
47,66.0,67.0,8.29,54.3,24.0,2.0
48,67.0,68.0,8.29,54.5,24.0,3.0
49,68.0,69.0,8.29,54.76,24.0,5.25
50,73.0,74.0,8.29,55.3,25.0,4.0
51,74.0,75.0,8.29,55.37,25.0,3.0
52,75.0,76.0,8.29,55.5,25.0,2.75
53,76.0,77.0,8.29,55.55,25.0,3.25
54,80.0,81.0,7.24,56.0,25.0,1.0
55,81.0,82.0,7.17,56.17,25.0,3.5
56,82.0,83.0,6.22,56.2,25.0,3.75
57,83.0,84.0,5.93,56.33,25.0,4.25
58,84.0,85.0,5.12,56.4,25.0,4.75
59,85.0,86.0,4.59,56.52,25.0,5.25
60,86.0,87.0,4.06,56.7,25.0,6.0
61,87.0,88.0,3.61,56.7,25.0,6.75
62,88.0,89.0,3.0,56.85,25.0,8.0
63,89.0,90.0,2.98,56.9,25.0,9.0
64,90.0,91.0,2.23,56.9,25.07,10.0
65,91.0,92.0,1.94,56.9,25.96,11.25
66,92.0,93.0,1.94,57.04,26.0,13.0
67,93.0,94.0,1.94,57.2,26.0,15.0
68,94.0,95.0,1.68,57.2,26.0,16.75
69,95.0,96.0,0.94,57.2,26.96,20.25
70,96.0,97.0,0.88,57.2,27.0,20.75
71,51.0,52.0,8.37,52.22,24.0,3.5
72,52.0,53.0,8.29,52.4,24.0,3.0
73,53.0,54.0,8.29,52.46,24.0,3.0
74,54.0,55.0,8.29,52.7,24.0,3.0
75,55.0,56.0,8.29,52.77,24.83,3.0
76,56.0,57.0,8.29,52.9,25.0,3.5
77,57.0,58.0,8.29,53.06,25.0,2.75
78,58.0,59.0,8.29,53.2,25.0,3.0
79,59.0,60.0,8.29,53.32,25.0,3.0
80,60.0,61.0,8.29,53.4,25.62,3.25
81,61.0,62.0,8.29,53.54,26.0,3.0
82,62.0,63.0,8.29,53.6,26.0,3.0
83,63.0,64.0,8.29,53.82,26.0,3.0
84,64.0,65.0,8.29,53.9,26.0,3.25
85,65.0,66.0,8.29,54.07,26.33,3.0
86,66.0,67.0,8.29,54.14,27.0,3.0
87,67.0,68.0,8.29,54.3,27.0,3.0
88,68.0,69.0,8.29,54.48,27.0,3.25
89,69.0,70.0,8.29,54.62,27.0,3.0
90,70.0,71.0,8.29,54.8,27.0,3.0
91,71.0,72.0,8.29,54.8,27.0,3.0
92,72.0,73.0,8.29,54.98,27.64,3.0
93,73.0,74.0,8.29,55.0,28.0,3.0
94,74.0,75.0,8.29,55.16,28.0,3.0
95,75.0,76.0,8.29,55.3,28.0,3.25
96,76.0,77.0,8.29,55.35,28.0,5.5
97,77.0,78.0,8.29,55.5,28.0,3.0
98,78.0,79.0,8.29,55.56,28.0,3.0
99,79.0,80.0,8.29,55.7,28.0,3.0
100,80.0,81.0,8.29,55.79,28.92,3.0
101,81.0,82.0,7.71,56.0,29.0,3.25
102,82.0,83.0,7.05,56.05,29.0,3.5
